solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
5.351,7.8274,0.48,27.57,28.22,26.93,84.42,2.92,156.0,100.28,28.79,24.72,26.14,2.1437,3.4013,5.55,2021-02-05,5.9437256,33,Good,2021,2,February,Friday,36,Wet season,7.133265057142856,5.79701353
3.8287,7.873,0.34,27.38,27.88,26.99,86.25,4.84,159.9,100.18,28.35,24.9,26.14,0.7438,2.5375,15.76,2021-02-06,5.3780622,29,Good,2021,2,February,Saturday,37,Wet season,6.542398942857143,5.925836106666667
5.1288,7.9315,0.46,27.56,28.04,26.9,88.34,6.05,173.1,99.94,28.17,25.48,26.52,2.6923,2.8548,27.8,2021-02-07,4.324278,24,Good,2021,2,February,Sunday,38,Wet season,5.833242228571429,5.869177673333334
6.1742,7.9742,0.55,27.78,28.17,27.03,89.31,4.96,81.3,99.83,28.3,25.88,26.83,5.2747,2.2872,14.87,2021-02-08,3.0839686,17,Good,2021,2,February,Monday,39,Wet season,5.2927648142857135,5.7935516499999995
6.1524,7.9522,0.55,28.03,29.3,26.76,86.81,6.88,261.7,99.83,28.24,25.63,26.83,2.9678,3.2054,7.21,2021-02-09,4.9261217,27,Good,2021,2,February,Tuesday,40,Wet season,5.250820442857142,5.743035140000001
7.3303,8.0678,0.66,28.63,29.9,27.4,79.96,5.29,299.5,100.33,28.76,24.81,26.72,6.2796,2.3779,5.42,2021-02-10,7.171046,39,Good,2021,2,February,Wednesday,41,Wet season,5.179576371428571,5.736196173333334
4.1851,7.9226,0.38,28.24,29.39,27.23,82.15,4.69,324.5,100.64,28.58,24.9,26.57,1.6872,2.2774,12.48,2021-02-11,3.7118893,21,Good,2021,2,February,Thursday,42,Wet season,4.934155914285713,5.653623049999999
4.7938,7.8168,0.43,26.86,27.11,26.63,85.71,4.15,343.9,100.78,28.03,24.28,25.57,1.8233,2.6076,21.88,2021-02-12,8.641571,48,Good,2021,2,February,Friday,43,Wet season,5.3195624,5.712977766666667
4.0445,7.8067,0.36,27.04,27.38,26.52,86.53,4.74,38.6,100.84,28.03,24.62,25.83,0.2455,2.9222,10.86,2021-02-13,5.2185383,29,Good,2021,2,February,Saturday,44,Wet season,5.296773271428571,5.669896376666667
6.3614,7.8526,0.57,27.47,27.99,26.8,83.91,3.63,53.6,100.81,28.54,24.53,26.0,3.876,3.1798,7.41,2021-02-14,6.7249,37,Good,2021,2,February,Sunday,45,Wet season,5.639719271428571,5.777936423333332
7.0716,7.8506,0.64,27.47,28.19,26.52,82.56,2.86,64.9,100.75,28.88,24.26,25.86,7.0901,1.7693,2.53,2021-02-15,7.5593505,42,Good,2021,2,February,Monday,46,Wet season,6.2790595428571425,5.863792716666667
6.3103,7.7954,0.57,27.93,28.37,27.42,84.25,4.57,52.7,100.78,28.62,25.04,26.49,3.9264,3.0473,6.12,2021-02-16,4.773952,26,Good,2021,2,February,Tuesday,47,Wet season,6.257321014285714,5.857160039999999
6.733,7.8965,0.61,28.07,28.85,27.36,81.8,5.42,61.1,100.87,28.85,24.68,26.37,4.525,3.0175,1.79,2021-02-17,4.8012652,27,Good,2021,2,February,Wednesday,48,Wet season,5.918780900000001,5.857511746666668
6.5045,7.9102,0.59,27.92,28.66,27.23,81.31,4.2,93.3,100.93,28.91,24.44,26.18,4.1292,3.491,1.44,2021-02-18,4.9819846,27,Good,2021,2,February,Thursday,49,Wet season,6.100223085714285,5.806212443333334
6.822,7.8137,0.62,27.39,28.29,26.72,83.08,4.02,119.4,100.9,28.97,24.28,25.84,5.5222,2.4586,0.41,2021-02-19,5.235208,29,Good,2021,2,February,Friday,50,Wet season,5.6135998,5.937572616666667
6.4102,7.7292,0.59,27.25,27.63,26.8,84.13,4.4,115.5,100.81,28.52,24.36,25.81,5.0585,2.3098,4.73,2021-02-20,5.617146,31,Good,2021,2,February,Saturday,51,Wet season,5.670543757142857,6.009471726666666
3.4358,7.6553,0.32,27.4,28.3,26.66,82.27,7.78,110.8,100.67,28.35,24.12,25.76,0.5064,2.3174,22.49,2021-02-21,8.569181,47,Good,2021,2,February,Sunday,52,Wet season,5.934012471428572,6.174825209999999
6.6804,7.7938,0.61,27.33,28.06,26.75,79.03,8.35,114.6,100.55,28.19,23.39,25.36,5.7149,2.4511,2.38,2021-02-22,10.718573,54,Moderate,2021,2,February,Monday,53,Wet season,6.385329971428571,6.359842966666666
6.9823,7.8895,0.64,27.72,28.67,26.93,77.9,7.54,112.7,100.41,28.33,23.52,25.62,6.4255,2.58,3.0,2021-02-23,9.051022,50,Good,2021,2,February,Tuesday,54,Wet season,6.996339971428571,6.505336566666667
6.5539,7.8636,0.61,27.58,28.3,26.97,78.38,6.38,120.8,100.36,28.46,23.5,25.54,6.0727,2.9191,0.76,2021-02-24,6.3164334,35,Good,2021,2,February,Wednesday,55,Wet season,7.212792571428571,6.586404389999999
6.605,7.8084,0.61,27.44,28.27,26.72,78.61,5.76,110.1,100.36,28.51,23.41,25.43,5.9842,2.1127,3.2,2021-02-25,6.241784,34,Good,2021,2,February,Thursday,56,Wet season,7.392763914285714,6.620989223333333
6.6554,7.6819,0.62,26.36,27.39,24.96,80.15,5.6,92.8,100.28,27.77,22.67,24.51,6.1147,1.9562,8.22,2021-02-26,3.6366644,20,Good,2021,2,February,Friday,57,Wet season,7.164400542857143,6.361724969999999
4.3354,7.7179,0.4,26.72,27.91,24.95,84.67,8.36,355.1,100.24,27.59,23.95,25.34,1.4047,2.4502,11.39,2021-02-27,5.697146,31,Good,2021,2,February,Saturday,58,Wet season,7.1758291142857145,6.354571586666666
4.6726,7.6392,0.44,27.29,28.01,26.58,87.33,8.98,342.2,100.25,27.83,25.01,26.15,1.1657,3.0667,29.27,2021-02-28,4.847976,27,Good,2021,2,February,Sunday,59,Wet season,6.6442284,6.238697220000001
2.214,7.5451,0.21,27.69,28.82,27.05,83.89,10.91,354.1,100.43,27.93,24.73,26.21,0.1394,1.5898,15.25,2021-03-01,7.558011,42,Good,2021,3,March,Monday,60,Wet season,6.192719542857143,6.17349342
2.8622,7.41,0.27,27.96,29.08,27.15,79.48,9.66,347.4,100.59,28.1,24.09,26.03,0.4303,1.8269,9.42,2021-03-02,9.090158,50,Good,2021,3,March,Tuesday,61,Wet season,6.1983103999999996,6.166886186666667
3.911,7.4458,0.37,27.85,28.91,27.08,78.62,7.09,338.0,100.78,28.18,23.8,25.83,0.6917,2.4809,4.7,2021-03-03,6.9238515,38,Good,2021,3,March,Wednesday,62,Wet season,6.285084414285714,6.168770886666666
5.7989,7.4364,0.55,27.93,29.32,26.78,78.3,4.61,349.2,100.76,28.48,23.81,25.87,3.8765,2.4386,5.32,2021-03-04,6.707818,37,Good,2021,3,March,Thursday,63,Wet season,6.351660700000001,6.218373743333333
5.9971,7.4338,0.57,27.9,29.0,26.89,80.42,5.28,345.3,100.78,28.23,24.23,26.07,3.0379,3.4327,6.2,2021-03-05,5.048747,28,Good,2021,3,March,Friday,64,Wet season,6.553386785714286,6.131006826666667
6.161,7.3493,0.59,28.23,29.39,27.34,80.01,5.96,343.1,100.76,28.49,24.46,26.34,4.4899,2.5495,1.26,2021-03-06,5.6894116,31,Good,2021,3,March,Saturday,65,Wet season,6.552281871428571,6.1396594633333335
5.8788,7.4028,0.56,28.44,29.73,27.28,80.75,4.33,310.7,100.82,28.69,24.81,26.62,4.3814,2.3098,5.57,2021-03-07,8.386607,46,Good,2021,3,March,Sunday,66,Wet season,7.057800585714285,6.221088843333334
6.1313,7.314,0.59,27.17,27.73,26.57,83.46,2.52,196.2,100.9,28.59,24.14,25.65,5.5128,2.3222,21.11,2021-03-08,7.5946255,42,Good,2021,3,March,Monday,67,Wet season,7.063031228571428,6.294974286666666
3.5318,7.2948,0.34,26.43,26.87,26.04,83.45,6.84,146.4,100.92,27.87,23.41,24.92,0.797,2.2716,20.65,2021-03-09,7.305758,41,Good,2021,3,March,Tuesday,68,Wet season,6.808116942857142,6.394356953333332
6.2282,7.4539,0.6,26.44,27.22,25.72,77.89,6.62,119.8,101.0,27.9,22.29,24.37,5.077,2.5486,1.48,2021-03-10,7.8909607,43,Good,2021,3,March,Wednesday,69,Wet season,6.946275399999999,6.554590023333334
7.0901,7.4405,0.69,26.86,27.68,26.14,73.52,5.72,104.8,101.1,27.95,21.74,24.3,7.0922,1.8763,0.19,2021-03-11,5.6181192,31,Good,2021,3,March,Thursday,70,Wet season,6.790604142857142,6.577656606666666
5.8618,7.3778,0.57,27.04,27.79,26.2,75.31,5.15,110.8,101.06,28.05,22.31,24.67,4.8888,2.2603,1.87,2021-03-12,5.938489,33,Good,2021,3,March,Friday,71,Wet season,6.917710142857142,6.5365713733333335
5.0191,7.2398,0.49,26.75,27.62,25.87,77.8,5.34,110.4,101.02,28.06,22.57,24.66,2.6417,2.5579,2.59,2021-03-13,4.4151278,24,Good,2021,3,March,Saturday,72,Wet season,6.7356696,6.560012656666667
2.8452,7.1194,0.28,26.6,27.33,25.98,80.55,4.22,80.9,100.99,27.59,22.99,24.8,0.3497,1.9531,29.64,2021-03-14,3.0541544,17,Good,2021,3,March,Sunday,73,Wet season,5.973890657142857,6.373765436666667
2.8272,7.1136,0.28,26.32,26.96,25.77,83.0,3.34,10.0,100.94,27.6,23.22,24.77,0.1656,2.0726,33.97,2021-03-15,4.3898325,24,Good,2021,3,March,Monday,74,Wet season,5.516063085714285,6.34614191
6.1474,7.2806,0.61,26.44,27.92,25.48,76.22,2.78,236.0,100.9,27.79,21.9,24.17,5.5752,1.8811,343.45,2021-03-16,2.6512055,14,Good,2021,3,March,Tuesday,75,Wet season,4.851127014285714,6.210352093333333
7.0822,7.355,0.7,26.17,27.2,25.24,78.51,3.11,139.2,100.94,27.87,22.15,24.16,7.999,1.2922,49.35,2021-03-17,0.5857856,3,Good,2021,3,March,Wednesday,76,Wet season,3.8075305714285714,5.97789993
6.6492,7.343,0.66,26.39,27.26,25.6,80.14,4.53,129.7,100.95,27.78,22.72,24.55,7.4666,1.5835,0.47,2021-03-18,1.3581029,7,Good,2021,3,March,Thursday,77,Wet season,3.1989568142857143,5.8640382933333335
6.7435,7.236,0.67,26.13,26.84,25.4,80.54,4.16,131.5,100.91,27.83,22.54,24.33,7.6027,1.5641,0.23,2021-03-19,3.221686,18,Good,2021,3,March,Friday,78,Wet season,2.8108420999999995,5.811385653333333
6.4457,7.1158,0.65,26.41,27.45,25.5,77.25,3.15,144.7,100.81,27.99,22.12,24.27,6.0341,2.5022,0.02,2021-03-20,6.2217965,34,Good,2021,3,March,Saturday,79,Wet season,3.0689376285714287,5.852712716666667
6.2969,7.0562,0.64,26.73,27.76,25.71,76.3,3.39,151.4,100.79,27.68,22.22,24.48,5.3678,2.4432,0.36,2021-03-21,7.066227,39,Good,2021,3,March,Sunday,80,Wet season,3.642090857142857,5.913746683333333
5.375,6.9775,0.54,27.21,28.38,26.42,75.98,2.13,205.2,100.8,27.98,22.6,24.9,3.0979,3.2134,1.27,2021-03-22,4.6699996,26,Good,2021,3,March,Monday,81,Wet season,3.6821147285714284,5.882175136666666
4.3646,6.9766,0.44,26.81,27.9,25.88,82.13,3.27,15.4,100.72,27.76,23.53,25.17,2.4667,2.9638,41.12,2021-03-23,5.877972,32,Good,2021,3,March,Tuesday,82,Wet season,4.143081371428571,5.79246817
2.0148,6.8338,0.21,27.12,28.66,26.05,83.13,5.66,289.2,100.58,28.04,24.0,25.56,0.1769,1.4856,36.3,2021-03-24,5.0144706,28,Good,2021,3,March,Wednesday,83,Wet season,4.775750657142857,5.602331423333333
3.6401,6.9091,0.37,26.59,27.38,25.93,82.89,4.97,347.6,100.78,27.51,23.45,25.02,0.6665,2.5416,90.84,2021-03-25,8.305498,46,Good,2021,3,March,Thursday,84,Wet season,5.768235671428571,5.577480623333333
5.274,6.822,0.54,26.77,27.15,26.13,83.72,4.19,56.2,100.99,27.68,23.8,25.29,2.1677,3.0756,14.3,2021-03-26,4.289355,23,Good,2021,3,March,Friday,85,Wet season,5.920759814285715,5.509911343333333
4.9946,6.8138,0.52,27.48,28.19,26.86,82.71,5.72,93.8,100.96,28.11,24.29,25.88,4.0462,1.9992,2.43,2021-03-27,3.6569147,20,Good,2021,3,March,Saturday,86,Wet season,5.554348128571428,5.423749033333334
6.2434,6.791,0.65,27.44,28.06,26.83,84.24,6.38,95.5,100.85,28.04,24.56,26.0,6.492,1.6056,14.32,2021-03-28,5.25516,29,Good,2021,3,March,Sunday,87,Wet season,5.295624271428571,5.477698886666667
4.4527,6.7382,0.47,27.76,28.37,27.18,83.56,6.41,79.3,100.75,27.95,24.74,26.25,2.2942,2.3671,16.32,2021-03-29,5.78418,32,Good,2021,3,March,Monday,88,Wet season,5.4547929,5.48060002
4.7498,6.732,0.5,27.82,28.38,27.35,84.71,6.33,90.0,100.63,28.0,25.03,26.43,2.6986,2.3234,4.92,2021-03-30,5.2067647,29,Good,2021,3,March,Tuesday,89,Wet season,5.358906142857143,5.492559643333333
4.8187,6.7205,0.51,27.98,28.75,27.27,83.74,5.85,80.2,100.61,28.12,24.99,26.49,3.3514,2.3083,20.87,2021-03-31,5.946216,33,Good,2021,3,March,Wednesday,90,Wet season,5.492012628571429,5.438833143333333
4.9702,6.7063,0.53,28.07,28.69,27.53,83.77,6.17,88.7,100.69,28.07,25.08,26.58,2.0674,3.1572,12.99,2021-04-01,7.1354833,39,Good,2021,4,April,Thursday,91,Wet season,5.324867671428572,5.37367732
4.9867,6.6833,0.53,28.01,28.72,27.3,83.95,5.61,93.6,100.8,28.28,25.06,26.54,1.6668,3.4759,5.34,2021-04-02,8.102632,45,Good,2021,4,April,Friday,92,Wet season,5.869621528571429,5.412970003333333
4.0596,6.6228,0.43,27.96,28.74,27.35,82.31,4.88,106.0,100.81,28.34,24.67,26.31,0.4445,2.927,5.3,2021-04-03,8.1355295,45,Good,2021,4,April,Saturday,93,Wet season,6.5094236428571435,5.460560386666667
2.3762,6.5102,0.26,26.82,27.55,25.75,85.72,5.75,140.3,100.75,27.61,24.25,25.54,0.1058,1.7832,18.45,2021-04-04,6.5878396,36,Good,2021,4,April,Sunday,94,Wet season,6.699806442857143,5.511863473333333
5.7074,6.7394,0.62,26.12,26.75,25.63,80.38,7.23,138.1,100.84,27.39,22.49,24.31,4.7954,2.2944,4.53,2021-04-05,4.839869,27,Good,2021,4,April,Monday,95,Wet season,6.564904871428571,5.483545386666666
6.5503,6.7807,0.71,26.3,27.11,25.52,73.93,5.54,131.4,100.95,27.41,21.29,23.8,7.5576,1.247,0.15,2021-04-06,3.3481982,18,Good,2021,4,April,Tuesday,96,Wet season,6.299395371428572,5.315598426666666
5.8642,6.7411,0.64,25.96,26.8,25.26,77.67,4.76,136.5,100.88,27.52,21.77,23.86,6.5796,1.6198,0.01,2021-04-07,3.6387746,20,Good,2021,4,April,Wednesday,97,Wet season,5.969760885714286,5.183736730000001
5.4907,6.6163,0.6,25.63,26.47,24.9,80.13,4.54,125.1,100.89,27.47,21.95,23.79,5.3321,1.9234,0.26,2021-04-08,1.2719071,7,Good,2021,4,April,Thursday,98,Wet season,5.132107142857143,4.982608366666666
4.3274,6.456,0.48,25.96,26.72,25.13,82.62,4.12,112.9,100.84,27.62,22.79,24.38,3.839,1.9046,5.5,2021-04-09,2.8197854,16,Good,2021,4,April,Friday,99,Wet season,4.377414771428572,4.813569189999999
4.8566,6.3389,0.54,26.8,27.78,25.59,84.24,4.17,63.5,100.84,27.84,23.94,25.37,4.5679,1.8206,4.73,2021-04-10,7.0712643,39,Good,2021,4,April,Saturday,100,Wet season,4.225376885714286,4.862007360000001
5.3986,6.2945,0.6,27.64,28.6,26.86,84.14,3.84,35.4,100.87,28.38,24.72,26.18,6.2993,1.669,0.85,2021-04-11,4.946216,27,Good,2021,4,April,Sunday,101,Wet season,3.9908592285714284,4.828931593333333
6.1495,6.3538,0.69,26.96,27.47,26.09,85.44,4.55,92.0,100.86,28.23,24.33,25.64,7.057,1.243,1.04,2021-04-12,2.0428176,11,Good,2021,4,April,Monday,102,Wet season,3.5912804571428576,4.749854586666667
6.1505,6.3739,0.69,26.68,27.67,25.79,78.12,3.76,119.8,100.79,28.0,22.55,24.62,6.7454,1.5518,0.13,2021-04-13,2.0494256,11,Good,2021,4,April,Tuesday,103,Wet season,3.4057415142857144,4.716363626666666
6.1637,6.2774,0.7,26.75,27.87,25.78,78.24,3.45,129.5,100.76,28.24,22.66,24.71,7.0742,1.3366,0.02,2021-04-14,3.0955257,17,Good,2021,4,April,Wednesday,104,Wet season,3.3281345285714288,4.673220066666667
6.0353,6.2902,0.69,26.97,28.29,26.15,78.19,2.94,130.6,100.77,28.44,22.85,24.91,7.075,1.2262,1.94,2021-04-15,0.7748113,4,Good,2021,4,April,Thursday,105,Wet season,3.257120842857143,4.610673593333333
5.0021,6.2323,0.57,26.88,27.69,26.09,81.22,4.36,113.0,100.92,28.3,23.41,25.14,4.9157,1.7849,2.72,2021-04-16,1.8596537,10,Good,2021,4,April,Friday,106,Wet season,3.1199591714285715,4.653135863333333
5.1667,6.1822,0.59,27.1,27.81,26.36,77.48,3.51,113.6,100.92,28.41,22.83,24.97,5.4578,1.6548,1.58,2021-04-17,0.80864733,4,Good,2021,4,April,Saturday,107,Wet season,2.225299604285714,4.634820677666667
4.3954,6.0905,0.51,27.35,28.3,26.51,79.17,4.17,107.6,100.93,28.46,23.43,25.39,5.123,1.5036,2.48,2021-04-18,3.5370533,19,Good,2021,4,April,Sunday,108,Wet season,2.023990647142857,4.6453329210000005
4.6181,6.0331,0.54,27.32,27.95,26.65,83.03,5.61,93.0,101.06,28.07,24.2,25.76,4.5058,1.8276,3.69,2021-04-19,4.8889675,27,Good,2021,4,April,Monday,109,Wet season,2.43058349,4.6009052876666665
3.4757,6.0233,0.41,27.55,28.18,26.98,80.1,5.37,82.3,101.13,27.96,23.83,25.69,1.44,1.9354,2.99,2021-04-20,4.026518,22,Good,2021,4,April,Tuesday,110,Wet season,2.7130252614285717,4.4995816543333325
5.7756,6.0005,0.68,27.67,28.73,26.76,78.58,4.12,91.5,101.07,28.43,23.62,25.65,6.8602,1.1784,0.93,2021-04-21,1.1923972,6,Good,2021,4,April,Wednesday,111,Wet season,2.4411497614285715,4.383661574333334
5.1859,6.072,0.61,27.35,28.04,26.65,81.15,4.92,116.5,101.05,28.35,23.84,25.59,4.6771,2.3678,0.63,2021-04-22,4.2624464,23,Good,2021,4,April,Thursday,112,Wet season,2.9393833471428574,4.329810721
